,Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
1545,MITSUBISHI Galant,2.4,4.0,SemiAuto-4,2WD,Gasoline,CA,L2,California LEV-II LEV,BDSXV02.4GRB,midsize car,5,21,30,24,5,no,2011
1546,MITSUBISHI Lancer,2.0,4.0,Man-5,2WD,Gasoline,CA,S2,California LEV-II SULEV,BMTXV02.4G6G,small car,9,24,33,28,7,yes,2011
1547,MITSUBISHI Lancer,2.0,4.0,Other-1,2WD,Gasoline,CA,S2,California LEV-II SULEV,BMTXV02.4G6G,small car,9,25,33,28,7,yes,2011
1548,MITSUBISHI Lancer,2.4,4.0,Man-5,2WD,Gasoline,CA,S2,California LEV-II SULEV,BMTXV02.4G6G,small car,9,22,31,26,6,yes,2011
1549,MITSUBISHI Lancer,2.4,4.0,Other-1,2WD,Gasoline,CA,S2,California LEV-II SULEV,BMTXV02.4G6G,small car,9,23,30,26,6,yes,2011
1550,MITSUBISHI Lancer,2.0,4.0,AutoMan-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMTXV02.0GRB,small car,5,17,25,20,4,no,2011
1551,MITSUBISHI Lancer,2.0,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMTXV02.4GRB,small car,5,24,33,28,7,yes,2011
1552,MITSUBISHI Lancer,2.0,4.0,AutoMan-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BMTXV02.0GRB,small car,5,17,25,20,4,no,2011
1553,MITSUBISHI Lancer,2.0,4.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,BMTXV02.4GRB,small car,5,24,33,28,7,yes,2011
1554,MITSUBISHI Lancer,2.4,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMTXV02.4GRB,small car,5,22,31,26,6,no,2011
1555,MITSUBISHI Lancer,2.4,4.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,BMTXV02.4GRB,small car,5,22,31,26,6,no,2011
1556,MITSUBISHI Lancer Evolution,2.0,4.0,AutoMan-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMTXV02.0GRB,small car,5,17,22,19,3,no,2011
1557,MITSUBISHI Lancer Evolution,2.0,4.0,Man-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMTXV02.0GRB,small car,5,17,23,19,3,no,2011
1558,MITSUBISHI Lancer Evolution,2.0,4.0,AutoMan-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BMTXV02.0GRB,small car,5,17,22,19,3,no,2011
1559,MITSUBISHI Lancer Evolution,2.0,4.0,Man-5,4WD,Gasoline,CA,L2,California LEV-II LEV,BMTXV02.0GRB,small car,5,17,23,19,3,no,2011
1560,MITSUBISHI Lancer Sportback,2.0,4.0,Man-5,2WD,Gasoline,CA,S2,California LEV-II SULEV,BMTXV02.4G6G,station wagon,9,24,32,27,6,yes,2011
1561,MITSUBISHI Lancer Sportback,2.0,4.0,Other-1,2WD,Gasoline,CA,S2,California LEV-II SULEV,BMTXV02.4G6G,station wagon,9,25,32,27,6,yes,2011
1562,MITSUBISHI Lancer Sportback,2.4,4.0,Man-5,2WD,Gasoline,CA,S2,California LEV-II SULEV,BMTXV02.4G6G,station wagon,9,22,31,25,6,yes,2011
1563,MITSUBISHI Lancer Sportback,2.4,4.0,Other-1,2WD,Gasoline,CA,S2,California LEV-II SULEV,BMTXV02.4G6G,station wagon,9,23,29,25,6,yes,2011
1564,MITSUBISHI Lancer Sportback,2.0,4.0,AutoMan-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMTXV02.0GRB,station wagon,5,17,25,20,4,no,2011
1565,MITSUBISHI Lancer Sportback,2.0,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMTXV02.4GRB,station wagon,5,24,32,27,6,no,2011
1566,MITSUBISHI Lancer Sportback,2.0,4.0,AutoMan-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BMTXV02.0GRB,station wagon,5,17,25,20,4,no,2011
1567,MITSUBISHI Lancer Sportback,2.0,4.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,BMTXV02.4GRB,station wagon,5,24,32,27,6,no,2011
1568,MITSUBISHI Lancer Sportback,2.4,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMTXV02.4GRB,station wagon,5,22,31,25,6,no,2011
1569,MITSUBISHI Lancer Sportback,2.4,4.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,BMTXV02.4GRB,station wagon,5,22,31,25,6,no,2011
1570,MITSUBISHI Outlander,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMTXT03.0GRB,SUV,5,19,26,22,5,no,2011
1571,MITSUBISHI Outlander,3.0,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMTXT03.0GRB,SUV,5,19,25,21,4,no,2011
1572,MITSUBISHI Outlander,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BMTXT03.0GRB,SUV,5,19,26,22,5,no,2011
1573,MITSUBISHI Outlander,3.0,6.0,SemiAuto-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BMTXT03.0GRB,SUV,5,19,25,21,4,no,2011
1574,MITSUBISHI Outlander Sport,2.4,4.0,Other-1,2WD,Gasoline,CA,S2,California LEV-II SULEV,BMTXT02.0G6G,SUV,9,25,31,27,6,yes,2011
1575,MITSUBISHI Outlander Sport,2.4,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMTXT02.4GRB,SUV,5,24,31,26,6,no,2011
1576,MITSUBISHI Outlander Sport,2.4,4.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,BMTXT02.4GRB,SUV,5,24,31,26,6,no,2011
1577,NISSAN 370Z,3.7,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV03.7GAA,small car,6,18,26,21,4,no,2011
1578,NISSAN 370Z,3.7,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV03.7GAA,small car,6,19,26,22,5,no,2011
1579,NISSAN 370Z,3.7,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.7GAA,small car,5,18,26,21,4,no,2011
1580,NISSAN 370Z,3.7,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.7GAA,small car,5,19,26,22,5,no,2011
1581,NISSAN 370Z Roadster,3.7,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV03.7GAA,small car,6,18,25,20,4,no,2011
1582,NISSAN 370Z Roadster,3.7,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV03.7GAA,small car,6,18,25,21,4,no,2011
1583,NISSAN 370Z Roadster,3.7,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.7GAA,small car,5,18,25,20,4,no,2011
1584,NISSAN 370Z Roadster,3.7,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.7GAA,small car,5,18,25,21,4,no,2011
1585,NISSAN Altima,3.5,6.0,Other-1,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV03.5G7A,midsize car,6,20,27,23,5,no,2011
1586,NISSAN Altima,2.5,4.0,Other-1,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXJ02.5G5A,midsize car,5,23,32,27,6,no,2011
1587,NISSAN Altima,2.5,4.0,Other-1,2WD,Gasoline,CA,L2,California LEV-II LEV,BNSXJ02.5G5A,midsize car,5,23,32,27,6,no,2011
1588,NISSAN Altima,3.5,6.0,Other-1,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.5G7A,midsize car,5,20,27,23,5,no,2011
1589,NISSAN Altima,3.5,6.0,Other-1,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.5G7C,midsize car,5,20,27,23,5,no,2011
1590,NISSAN Altima Coupe,3.5,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV03.5G7A,small car,6,18,27,21,4,no,2011
1591,NISSAN Altima Coupe,3.5,6.0,Other-1,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV03.5G7A,small car,6,20,27,23,5,no,2011
1592,NISSAN Altima Coupe,2.5,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXJ02.5G5A,small car,5,23,31,26,6,no,2011
1593,NISSAN Altima Coupe,2.5,4.0,Other-1,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXJ02.5G5A,small car,5,23,32,26,6,no,2011
1594,NISSAN Altima Coupe,2.5,4.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BNSXJ02.5G5A,small car,5,23,31,26,6,no,2011
1595,NISSAN Altima Coupe,2.5,4.0,Other-1,2WD,Gasoline,CA,L2,California LEV-II LEV,BNSXJ02.5G5A,small car,5,23,32,26,6,no,2011
1596,NISSAN Altima Coupe,3.5,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.5G7A,small car,5,18,27,21,4,no,2011
1597,NISSAN Altima Coupe,3.5,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.5G7C,small car,5,18,27,21,4,no,2011
1598,NISSAN Altima Coupe,3.5,6.0,Other-1,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.5G7A,small car,5,20,27,23,5,no,2011
1599,NISSAN Altima Coupe,3.5,6.0,Other-1,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.5G7C,small car,5,20,27,23,5,no,2011
1600,NISSAN Altima Hybrid,2.5,4.0,CVT,2WD,Gasoline,CA,S2,California LEV-II SULEV,BNSXV02.5G3A,midsize car,9,33,33,33,8,yes,2011
1602,NISSAN Armada,5.6,8.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT05.6G9A,SUV,5,13,19,15,1,no,2011
1603,NISSAN Armada,5.6,8.0,Auto-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT05.6G9A,SUV,5,12,18,14,1,no,2011
1604,NISSAN Armada,5.6,8.0,Auto-5,2WD,Gasoline,CA,L2,California LEV-II LEV,BNSXT05.6G9A,SUV,5,13,19,15,1,no,2011
1605,NISSAN Armada,5.6,8.0,Auto-5,4WD,Gasoline,CA,L2,California LEV-II LEV,BNSXT05.6G9A,SUV,5,12,18,14,1,no,2011
1607,NISSAN Cube,1.8,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV01.8G1B,station wagon,5,25,30,27,6,no,2011
1608,NISSAN Cube,1.8,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV01.8G1B,station wagon,5,27,31,28,7,yes,2011
1609,NISSAN Cube,1.8,4.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BNSXV01.8G1B,station wagon,5,25,30,27,6,no,2011
1610,NISSAN Cube,1.8,4.0,CVT,2WD,Gasoline,CA,L2,California LEV-II LEV,BNSXV01.8G1B,station wagon,5,27,31,28,7,yes,2011
1611,NISSAN Frontier,2.5,4.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT02.5G5A,pickup,6,17,22,19,3,no,2011
1612,NISSAN Frontier,2.5,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT02.5G5A,pickup,6,19,23,21,4,no,2011
1613,NISSAN Frontier,4.0,6.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT04.0G6A,pickup,6,15,20,17,2,no,2011
1614,NISSAN Frontier,4.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT04.0G6A,pickup,6,16,20,17,2,no,2011
1615,NISSAN Frontier,4.0,6.0,Auto-5,4WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT04.0G6A,pickup,6,14,19,16,1,no,2011
1616,NISSAN Frontier,4.0,6.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT04.0G6A,pickup,6,15,20,17,2,no,2011
1617,NISSAN Frontier,2.5,4.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT02.5G5A,pickup,5,17,22,19,3,no,2011
1618,NISSAN Frontier,2.5,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT02.5G5A,pickup,5,19,23,21,4,no,2011
1619,NISSAN Frontier,4.0,6.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6A,pickup,5,15,20,17,2,no,2011
1620,NISSAN Frontier,4.0,6.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6B,pickup,5,15,20,17,2,no,2011
1621,NISSAN Frontier,4.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6A,pickup,5,16,20,17,2,no,2011
1622,NISSAN Frontier,4.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6B,pickup,5,16,20,17,2,no,2011
1623,NISSAN Frontier,4.0,6.0,Auto-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6A,pickup,5,14,19,16,1,no,2011
1624,NISSAN Frontier,4.0,6.0,Auto-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6B,pickup,5,14,19,16,1,no,2011
1625,NISSAN Frontier,4.0,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6A,pickup,5,15,20,17,2,no,2011
1626,NISSAN Frontier,4.0,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6B,pickup,5,15,20,17,2,no,2011
1627,NISSAN GT-R,3.8,6.0,AutoMan-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV03.8GBA,small car,6,15,21,17,2,no,2011
1628,NISSAN GT-R,3.8,6.0,AutoMan-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.8GBA,small car,5,15,21,17,2,no,2011
1629,NISSAN Juke,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV01.6GDA,station wagon,6,24,31,27,6,yes,2011
1630,NISSAN Juke,1.6,4.0,Other-1,4WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV01.6GDA,station wagon,6,25,30,27,6,yes,2011
1631,NISSAN Juke,1.6,4.0,Other-1,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV01.6GDA,station wagon,6,27,32,29,7,yes,2011
1632,NISSAN Juke,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV01.6GDA,station wagon,5,24,31,27,6,no,2011
1633,NISSAN Juke,1.6,4.0,Other-1,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV01.6GDA,station wagon,5,25,30,27,6,no,2011
1634,NISSAN Juke,1.6,4.0,Other-1,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV01.6GDA,station wagon,5,27,32,29,7,yes,2011
1635,NISSAN Leaf,-1.0,4.0,Auto-1,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,BNSXV0000LLA,midsize car,10,106,92,99,10,yes,2011
1636,NISSAN Leaf,-1.0,4.0,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,BNSXV0000LLA,midsize car,10,106,92,99,10,yes,2011
1637,NISSAN Maxima,3.5,6.0,Other-1,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV03.5G7B,midsize car,6,19,26,22,5,no,2011
1638,NISSAN Maxima,3.5,6.0,Other-1,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.5G7B,midsize car,5,19,26,22,5,no,2011
1639,NISSAN Maxima,3.5,6.0,Other-1,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV03.5G7D,midsize car,5,19,26,22,5,no,2011
1640,NISSAN Murano,3.5,6.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT03.5G7A,SUV,6,18,23,20,4,no,2011
1641,NISSAN Murano,3.5,6.0,CVT,4WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT03.5G7A,SUV,6,18,23,20,4,no,2011
1642,NISSAN Murano,3.5,6.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT03.5G7A,SUV,5,18,23,20,4,no,2011
1643,NISSAN Murano,3.5,6.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT03.5G7B,SUV,5,18,23,20,4,no,2011
1644,NISSAN Murano,3.5,6.0,CVT,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT03.5G7A,SUV,5,18,23,20,4,no,2011
1645,NISSAN Murano,3.5,6.0,CVT,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT03.5G7B,SUV,5,18,23,20,4,no,2011
1646,NISSAN Murano CrossCabriolet,3.5,6.0,CVT,4WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT03.5G7A,SUV,6,17,22,19,3,no,2011
1647,NISSAN Murano CrossCabriolet,3.5,6.0,CVT,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT03.5G7A,SUV,5,17,22,19,3,no,2011
1648,NISSAN Pathfinder,4.0,6.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT04.0G6A,SUV,6,15,22,17,2,no,2011
1649,NISSAN Pathfinder,4.0,6.0,Auto-5,4WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT04.0G6A,SUV,6,14,20,16,1,no,2011
1650,NISSAN Pathfinder,4.0,6.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6B,SUV,5,15,22,17,2,no,2011
1651,NISSAN Pathfinder,4.0,6.0,Auto-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6A,SUV,5,14,20,16,1,no,2011
1652,NISSAN Pathfinder,4.0,6.0,Auto-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6B,SUV,5,14,20,16,1,no,2011
1653,NISSAN Pathfinder,5.6,8.0,SemiAuto-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT05.6G9A,SUV,5,13,18,14,1,no,2011
1654,NISSAN Pathfinder,5.6,8.0,SemiAuto-5,4WD,Gasoline,CA,L2,California LEV-II LEV,BNSXT05.6G9A,SUV,5,13,18,14,1,no,2011
1655,NISSAN Quest,3.5,6.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT03.5G7A,minivan,6,19,24,21,4,no,2011
1656,NISSAN Quest,3.5,6.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT03.5G7A,minivan,5,19,24,21,4,no,2011
1657,NISSAN Quest,3.5,6.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT03.5G7B,minivan,5,19,24,21,4,no,2011
1658,NISSAN Rogue,2.5,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXJ02.5G5A,SUV,5,22,28,25,6,no,2011
1659,NISSAN Rogue,2.5,4.0,CVT,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXJ02.5G5A,SUV,5,22,26,24,5,no,2011
1660,NISSAN Rogue,2.5,4.0,CVT,2WD,Gasoline,CA,L2,California LEV-II LEV,BNSXJ02.5G5A,SUV,5,22,28,25,6,no,2011
1661,NISSAN Rogue,2.5,4.0,CVT,4WD,Gasoline,CA,L2,California LEV-II LEV,BNSXJ02.5G5A,SUV,5,22,26,24,5,no,2011
1662,NISSAN Sentra,2.0,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV02.0G2A,midsize car,5,24,31,27,6,no,2011
1663,NISSAN Sentra,2.0,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV02.0G2A,midsize car,5,27,34,30,7,yes,2011
1664,NISSAN Sentra,2.0,4.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BNSXV02.0G2A,midsize car,5,24,31,27,6,no,2011
1665,NISSAN Sentra,2.0,4.0,CVT,2WD,Gasoline,CA,L2,California LEV-II LEV,BNSXV02.0G2A,midsize car,5,27,34,30,7,yes,2011
1666,NISSAN Sentra,2.5,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV02.5G5A,midsize car,5,21,28,24,5,no,2011
1667,NISSAN Sentra,2.5,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV02.5G5A,midsize car,5,24,30,26,6,no,2011
1668,NISSAN Sentra,2.5,4.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BNSXV02.5G5A,midsize car,5,21,28,24,5,no,2011
1669,NISSAN Sentra,2.5,4.0,CVT,2WD,Gasoline,CA,L2,California LEV-II LEV,BNSXV02.5G5A,midsize car,5,24,30,26,6,no,2011
1670,NISSAN Titan,5.6,8.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT05.6G9A,pickup,5,13,18,15,1,no,2011
1671,NISSAN Titan,5.6,8.0,Auto-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT05.6G9A,pickup,5,12,17,14,1,no,2011
1672,NISSAN Titan,5.6,8.0,Auto-5,2WD,Gasoline,CA,L2,California LEV-II LEV,BNSXT05.6G9A,pickup,5,13,18,15,1,no,2011
1673,NISSAN Titan,5.6,8.0,Auto-5,4WD,Gasoline,CA,L2,California LEV-II LEV,BNSXT05.6G9A,pickup,5,12,17,14,1,no,2011
1676,NISSAN Versa,1.6,4.0,Auto-4,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV01.6G4A,midsize car,6,25,33,28,7,yes,2011
1677,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV01.6G4A,midsize car,6,26,34,29,7,yes,2011
1678,NISSAN Versa,1.8,4.0,Auto-4,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV01.8G1A,midsize car,6,24,32,27,6,yes,2011
1679,NISSAN Versa,1.8,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV01.8G1A,midsize car,6,26,31,28,7,yes,2011
1680,NISSAN Versa,1.8,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXV01.8G1A,midsize car,6,28,34,30,7,yes,2011
1681,NISSAN Versa,1.6,4.0,Auto-4,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV01.6G4A,midsize car,5,25,33,28,7,yes,2011
1682,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV01.6G4A,midsize car,5,26,34,29,7,yes,2011
1683,NISSAN Versa,1.8,4.0,Auto-4,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV01.8G1A,midsize car,5,24,32,27,6,no,2011
1684,NISSAN Versa,1.8,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV01.8G1A,midsize car,5,26,31,28,7,yes,2011
1685,NISSAN Versa,1.8,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXV01.8G1A,midsize car,5,28,34,30,7,yes,2011
1686,NISSAN Xterra,4.0,6.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT04.0G6A,SUV,6,16,22,18,3,no,2011
1687,NISSAN Xterra,4.0,6.0,Auto-5,4WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT04.0G6A,SUV,6,15,20,17,2,no,2011
1688,NISSAN Xterra,4.0,6.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BNSXT04.0G6A,SUV,6,16,20,17,2,no,2011
1689,NISSAN Xterra,4.0,6.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6A,SUV,5,16,22,18,3,no,2011
1690,NISSAN Xterra,4.0,6.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6B,SUV,5,16,22,18,3,no,2011
1691,NISSAN Xterra,4.0,6.0,Auto-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6A,SUV,5,15,20,17,2,no,2011
1692,NISSAN Xterra,4.0,6.0,Auto-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6B,SUV,5,15,20,17,2,no,2011
1693,NISSAN Xterra,4.0,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6A,SUV,5,16,20,17,2,no,2011
1694,NISSAN Xterra,4.0,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BNSXT04.0G6B,SUV,5,16,20,17,2,no,2011
1695,PORSCHE 911 Carrera,3.6,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BPRXV03.8CDI,small car,5,18,25,21,4,no,2011
1696,PORSCHE 911 Carrera,3.6,6.0,Auto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BPRXV03.8CDI,small car,5,19,27,22,5,no,2011
1697,PORSCHE 911 Carrera,3.6,6.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BPRXV03.8CDI,small car,5,18,25,21,4,no,2011
1698,PORSCHE 911 Carrera,3.6,6.0,Auto-7,2WD,Gasoline,CA,L2,California LEV-II LEV,BPRXV03.8CDI,small car,5,19,27,22,5,no,2011
1699,PORSCHE 911 Carrera 4,3.6,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BPRXV03.8CDI,small car,5,18,24,21,4,no,2011
1700,PORSCHE 911 Carrera 4,3.6,6.0,Auto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BPRXV03.8CDI,small car,5,18,26,21,4,no,2011
1701,PORSCHE 911 Carrera 4,3.6,6.0,Man-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BPRXV03.8CDI,small car,5,18,24,21,4,no,2011
1702,PORSCHE 911 Carrera 4,3.6,6.0,Auto-7,4WD,Gasoline,CA,L2,California LEV-II LEV,BPRXV03.8CDI,small car,5,18,26,21,4,no,2011
1703,PORSCHE 911 Carrera 4 Cabriolet,3.6,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BPRXV03.8CDI,small car,5,18,25,21,4,no,2011
1704,PORSCHE 911 Carrera 4 Cabriolet,3.6,6.0,Auto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BPRXV03.8CDI,small car,5,18,26,21,4,no,2011
1705,PORSCHE 911 Carrera 4 Cabriolet,3.6,6.0,Man-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BPRXV03.8CDI,small car,5,18,25,21,4,no,2011
